order_id,order_date,customer_id,customer_name,customer_segment,product_id,product_name,category,sub_category,region,state,city,quantity,unit_price,discount_pct,total_amount,payment_method
1001,2024-01-05,C001,John Smith,Consumer,P101,Laptop,Electronics,Computers,East,New York,New York,1,1200,0.05,1140,Credit Card
1002,2024-01-06,C002,Sarah Johnson,Corporate,P102,Office Chair,Furniture,Chairs,West,California,Los Angeles,2,250,0.10,450,Debit Card
1003,2024-01-07,C003,Michael Lee,Home Office,P103,Desk,Furniture,Tables,South,Texas,Houston,1,500,0.00,500,UPI
1004,2024-01-08,C001,John Smith,Consumer,P104,Smartphone,Electronics,Mobiles,East,New York,New York,2,800,0.08,1472,Credit Card
1005,2024-01-10,C004,Emma Davis,Consumer,P105,Headphones,Electronics,Accessories,North,Illinois,Chicago,3,150,0.15,382.5,PayPal
1006,2024-01-12,C005,Daniel Brown,Corporate,P106,Printer,Electronics,Office Equipment,West,California,San Diego,1,600,0.05,570,Credit Card
1007,2024-01-15,C006,Olivia Wilson,Home Office,P107,Bookshelf,Furniture,Storage,South,Florida,Miami,2,200,0.10,360,Debit Card
1008,2024-01-18,C002,Sarah Johnson,Corporate,P108,Monitor,Electronics,Computers,West,California,Los Angeles,4,300,0.07,1116,Credit Card
1009,2024-01-20,C007,Noah Martinez,Consumer,P109,Coffee Maker,Home Appliances,Kitchen,East,New Jersey,Newark,1,180,0.05,171,Cash
1010,2024-01-22,C008,Ava Anderson,Consumer,P110,Tablet,Electronics,Mobiles,North,Ohio,Columbus,2,400,0.10,720,UPI
